company_name,domain,industry,employees,revenue,country,technologies,email,website,decision_maker,linkedin_url,scenario,human_label
missing firmographics account 139,missing-firmographics-139.io,SaaS,,,United States,HubSpot,contact139@missing-firmographics-139.io,https://missing-firmographics-139.io,Ari Gomez,https://linkedin.com/company/missing-firmographics-139,missing_firmographics,MEDIUM
missing firmographics account 140,missing-firmographics-140.io,SaaS,,,United States,HubSpot,contact140@missing-firmographics-140.io,https://missing-firmographics-140.io,Leah Chen,https://linkedin.com/company/missing-firmographics-140,missing_firmographics,MEDIUM
missing firmographics account 141,missing-firmographics-141.io,SaaS,,,United States,HubSpot,contact141@missing-firmographics-141.io,https://missing-firmographics-141.io,Maya Patel,https://linkedin.com/company/missing-firmographics-141,missing_firmographics,MEDIUM
missing firmographics account 142,missing-firmographics-142.io,SaaS,,,United States,HubSpot,contact142@missing-firmographics-142.io,https://missing-firmographics-142.io,Jon Bell,https://linkedin.com/company/missing-firmographics-142,missing_firmographics,MEDIUM
missing firmographics account 143,missing-firmographics-143.io,SaaS,,,United States,HubSpot,contact143@missing-firmographics-143.io,https://missing-firmographics-143.io,Ari Gomez,https://linkedin.com/company/missing-firmographics-143,missing_firmographics,MEDIUM
missing firmographics account 144,missing-firmographics-144.io,SaaS,,,United States,HubSpot,contact144@missing-firmographics-144.io,https://missing-firmographics-144.io,Leah Chen,https://linkedin.com/company/missing-firmographics-144,missing_firmographics,MEDIUM
wrong industry account 145,wrong-industry-145.io,E-commerce,280,8000000,United States,"Salesforce, AWS",contact145@wrong-industry-145.io,https://wrong-industry-145.io,Maya Patel,https://linkedin.com/company/wrong-industry-145,wrong_industry,LOW
wrong industry account 146,wrong-industry-146.io,Real Estate,305,12000000,United States,"Salesforce, AWS",contact146@wrong-industry-146.io,https://wrong-industry-146.io,Jon Bell,https://linkedin.com/company/wrong-industry-146,wrong_industry,LOW
wrong industry account 147,wrong-industry-147.io,E-commerce,330,16000000,United States,"Salesforce, AWS",contact147@wrong-industry-147.io,https://wrong-industry-147.io,Ari Gomez,https://linkedin.com/company/wrong-industry-147,wrong_industry,LOW
wrong industry account 148,wrong-industry-148.io,Real Estate,180,20000000,United States,"Salesforce, AWS",contact148@wrong-industry-148.io,https://wrong-industry-148.io,Leah Chen,https://linkedin.com/company/wrong-industry-148,wrong_industry,LOW
wrong industry account 149,wrong-industry-149.io,E-commerce,205,24000000,United States,"Salesforce, AWS",contact149@wrong-industry-149.io,https://wrong-industry-149.io,Maya Patel,https://linkedin.com/company/wrong-industry-149,wrong_industry,LOW
wrong industry account 150,wrong-industry-150.io,Real Estate,230,28000000,United States,"Salesforce, AWS",contact150@wrong-industry-150.io,https://wrong-industry-150.io,Jon Bell,https://linkedin.com/company/wrong-industry-150,wrong_industry,LOW
wrong industry account 151,wrong-industry-151.io,E-commerce,255,32000000,United States,"Salesforce, AWS",contact151@wrong-industry-151.io,https://wrong-industry-151.io,Ari Gomez,https://linkedin.com/company/wrong-industry-151,wrong_industry,LOW
wrong industry account 152,wrong-industry-152.io,Real Estate,280,36000000,United States,"Salesforce, AWS",contact152@wrong-industry-152.io,https://wrong-industry-152.io,Leah Chen,https://linkedin.com/company/wrong-industry-152,wrong_industry,LOW
wrong industry account 153,wrong-industry-153.io,E-commerce,305,8000000,United States,"Salesforce, AWS",contact153@wrong-industry-153.io,https://wrong-industry-153.io,Maya Patel,https://linkedin.com/company/wrong-industry-153,wrong_industry,LOW
wrong industry account 154,wrong-industry-154.io,Real Estate,330,12000000,United States,"Salesforce, AWS",contact154@wrong-industry-154.io,https://wrong-industry-154.io,Jon Bell,https://linkedin.com/company/wrong-industry-154,wrong_industry,LOW
wrong industry account 155,wrong-industry-155.io,E-commerce,180,16000000,United States,"Salesforce, AWS",contact155@wrong-industry-155.io,https://wrong-industry-155.io,Ari Gomez,https://linkedin.com/company/wrong-industry-155,wrong_industry,LOW
wrong industry account 156,wrong-industry-156.io,Real Estate,205,20000000,United States,"Salesforce, AWS",contact156@wrong-industry-156.io,https://wrong-industry-156.io,Leah Chen,https://linkedin.com/company/wrong-industry-156,wrong_industry,LOW
wrong industry account 157,wrong-industry-157.io,E-commerce,230,24000000,United States,"Salesforce, AWS",contact157@wrong-industry-157.io,https://wrong-industry-157.io,Maya Patel,https://linkedin.com/company/wrong-industry-157,wrong_industry,LOW
wrong industry account 158,wrong-industry-158.io,Real Estate,255,28000000,United States,"Salesforce, AWS",contact158@wrong-industry-158.io,https://wrong-industry-158.io,Jon Bell,https://linkedin.com/company/wrong-industry-158,wrong_industry,LOW
wrong industry account 159,wrong-industry-159.io,E-commerce,280,32000000,United States,"Salesforce, AWS",contact159@wrong-industry-159.io,https://wrong-industry-159.io,Ari Gomez,https://linkedin.com/company/wrong-industry-159,wrong_industry,LOW
wrong industry account 160,wrong-industry-160.io,Real Estate,305,36000000,United States,"Salesforce, AWS",contact160@wrong-industry-160.io,https://wrong-industry-160.io,Leah Chen,https://linkedin.com/company/wrong-industry-160,wrong_industry,LOW
wrong industry account 161,wrong-industry-161.io,E-commerce,330,8000000,United States,"Salesforce, AWS",contact161@wrong-industry-161.io,https://wrong-industry-161.io,Maya Patel,https://linkedin.com/company/wrong-industry-161,wrong_industry,LOW
wrong industry account 162,wrong-industry-162.io,Real Estate,180,12000000,United States,"Salesforce, AWS",contact162@wrong-industry-162.io,https://wrong-industry-162.io,Jon Bell,https://linkedin.com/company/wrong-industry-162,wrong_industry,LOW
wrong industry account 163,wrong-industry-163.io,E-commerce,205,16000000,United States,"Salesforce, AWS",contact163@wrong-industry-163.io,https://wrong-industry-163.io,Ari Gomez,https://linkedin.com/company/wrong-industry-163,wrong_industry,LOW
wrong industry account 164,wrong-industry-164.io,Real Estate,230,20000000,United States,"Salesforce, AWS",contact164@wrong-industry-164.io,https://wrong-industry-164.io,Leah Chen,https://linkedin.com/company/wrong-industry-164,wrong_industry,LOW
wrong industry account 165,wrong-industry-165.io,E-commerce,255,24000000,United States,"Salesforce, AWS",contact165@wrong-industry-165.io,https://wrong-industry-165.io,Maya Patel,https://linkedin.com/company/wrong-industry-165,wrong_industry,LOW
wrong industry account 166,wrong-industry-166.io,Real Estate,280,28000000,United States,"Salesforce, AWS",contact166@wrong-industry-166.io,https://wrong-industry-166.io,Jon Bell,https://linkedin.com/company/wrong-industry-166,wrong_industry,LOW
wrong industry account 167,wrong-industry-167.io,E-commerce,305,32000000,United States,"Salesforce, AWS",contact167@wrong-industry-167.io,https://wrong-industry-167.io,Ari Gomez,https://linkedin.com/company/wrong-industry-167,wrong_industry,LOW
wrong industry account 168,wrong-industry-168.io,Real Estate,330,36000000,United States,"Salesforce, AWS",contact168@wrong-industry-168.io,https://wrong-industry-168.io,Leah Chen,https://linkedin.com/company/wrong-industry-168,wrong_industry,LOW
far size account 169,far-size-169.io,SaaS,10,500000,United States,Salesforce,contact169@far-size-169.io,https://far-size-169.io,Maya Patel,https://linkedin.com/company/far-size-169,far_size,MEDIUM
far size account 170,far-size-170.io,SaaS,15,750000,United States,Salesforce,contact170@far-size-170.io,https://far-size-170.io,Jon Bell,https://linkedin.com/company/far-size-170,far_size,MEDIUM
far size account 171,far-size-171.io,SaaS,20,1000000,United States,Salesforce,contact171@far-size-171.io,https://far-size-171.io,Ari Gomez,https://linkedin.com/company/far-size-171,far_size,MEDIUM
far size account 172,far-size-172.io,SaaS,10,500000,United States,Salesforce,contact172@far-size-172.io,https://far-size-172.io,Leah Chen,https://linkedin.com/company/far-size-172,far_size,MEDIUM
far size account 173,far-size-173.io,SaaS,15,750000,United States,Salesforce,contact173@far-size-173.io,https://far-size-173.io,Maya Patel,https://linkedin.com/company/far-size-173,far_size,MEDIUM
far size account 174,far-size-174.io,SaaS,20,1000000,United States,Salesforce,contact174@far-size-174.io,https://far-size-174.io,Jon Bell,https://linkedin.com/company/far-size-174,far_size,MEDIUM
far size account 175,far-size-175.io,SaaS,10,500000,United States,Salesforce,contact175@far-size-175.io,https://far-size-175.io,Ari Gomez,https://linkedin.com/company/far-size-175,far_size,MEDIUM
far size account 176,far-size-176.io,SaaS,15,750000,United States,Salesforce,contact176@far-size-176.io,https://far-size-176.io,Leah Chen,https://linkedin.com/company/far-size-176,far_size,MEDIUM
far size account 177,far-size-177.io,SaaS,20,1000000,United States,Salesforce,contact177@far-size-177.io,https://far-size-177.io,Maya Patel,https://linkedin.com/company/far-size-177,far_size,MEDIUM
far size account 178,far-size-178.io,SaaS,10,500000,United States,Salesforce,contact178@far-size-178.io,https://far-size-178.io,Jon Bell,https://linkedin.com/company/far-size-178,far_size,MEDIUM
far size account 179,far-size-179.io,SaaS,15,750000,United States,Salesforce,contact179@far-size-179.io,https://far-size-179.io,Ari Gomez,https://linkedin.com/company/far-size-179,far_size,MEDIUM
far size account 180,far-size-180.io,SaaS,20,1000000,United States,Salesforce,contact180@far-size-180.io,https://far-size-180.io,Leah Chen,https://linkedin.com/company/far-size-180,far_size,MEDIUM
far size account 181,far-size-181.io,SaaS,10,500000,United States,Salesforce,contact181@far-size-181.io,https://far-size-181.io,Maya Patel,https://linkedin.com/company/far-size-181,far_size,MEDIUM
far size account 182,far-size-182.io,SaaS,15,750000,United States,Salesforce,contact182@far-size-182.io,https://far-size-182.io,Jon Bell,https://linkedin.com/company/far-size-182,far_size,MEDIUM
far size account 183,far-size-183.io,SaaS,20,1000000,United States,Salesforce,contact183@far-size-183.io,https://far-size-183.io,Ari Gomez,https://linkedin.com/company/far-size-183,far_size,MEDIUM
far size account 184,far-size-184.io,SaaS,10,500000,United States,Salesforce,contact184@far-size-184.io,https://far-size-184.io,Leah Chen,https://linkedin.com/company/far-size-184,far_size,MEDIUM
far size account 185,far-size-185.io,SaaS,15,750000,United States,Salesforce,contact185@far-size-185.io,https://far-size-185.io,Maya Patel,https://linkedin.com/company/far-size-185,far_size,MEDIUM
far size account 186,far-size-186.io,SaaS,20,1000000,United States,Salesforce,contact186@far-size-186.io,https://far-size-186.io,Jon Bell,https://linkedin.com/company/far-size-186,far_size,MEDIUM
far size account 187,far-size-187.io,SaaS,10,500000,United States,Salesforce,contact187@far-size-187.io,https://far-size-187.io,Ari Gomez,https://linkedin.com/company/far-size-187,far_size,MEDIUM
far size account 188,far-size-188.io,SaaS,15,750000,United States,Salesforce,contact188@far-size-188.io,https://far-size-188.io,Leah Chen,https://linkedin.com/company/far-size-188,far_size,MEDIUM
far size account 189,far-size-189.io,SaaS,20,1000000,United States,Salesforce,contact189@far-size-189.io,https://far-size-189.io,Maya Patel,https://linkedin.com/company/far-size-189,far_size,MEDIUM
far size account 190,far-size-190.io,SaaS,10,500000,United States,Salesforce,contact190@far-size-190.io,https://far-size-190.io,Jon Bell,https://linkedin.com/company/far-size-190,far_size,MEDIUM
far size account 191,far-size-191.io,SaaS,15,750000,United States,Salesforce,contact191@far-size-191.io,https://far-size-191.io,Ari Gomez,https://linkedin.com/company/far-size-191,far_size,MEDIUM
far size account 192,far-size-192.io,SaaS,20,1000000,United States,Salesforce,contact192@far-size-192.io,https://far-size-192.io,Leah Chen,https://linkedin.com/company/far-size-192,far_size,MEDIUM
sparse account 193,sparse-193.io,,,,,,,,,,sparse,VERY_LOW
sparse account 194,sparse-194.io,,,,,,,,,,sparse,VERY_LOW
sparse account 195,sparse-195.io,,,,,,,,,,sparse,VERY_LOW
sparse account 196,sparse-196.io,,,,,,,,,,sparse,VERY_LOW
sparse account 197,sparse-197.io,,,,,,,,,,sparse,VERY_LOW
sparse account 198,sparse-198.io,,,,,,,,,,sparse,VERY_LOW
sparse account 199,sparse-199.io,,,,,,,,,,sparse,VERY_LOW
sparse account 200,sparse-200.io,,,,,,,,,,sparse,VERY_LOW
sparse account 201,sparse-201.io,,,,,,,,,,sparse,VERY_LOW
sparse account 202,sparse-202.io,,,,,,,,,,sparse,VERY_LOW
sparse account 203,sparse-203.io,,,,,,,,,,sparse,VERY_LOW
sparse account 204,sparse-204.io,,,,,,,,,,sparse,VERY_LOW
sparse account 205,sparse-205.io,,,,,,,,,,sparse,VERY_LOW
sparse account 206,sparse-206.io,,,,,,,,,,sparse,VERY_LOW
sparse account 207,sparse-207.io,,,,,,,,,,sparse,VERY_LOW
sparse account 208,sparse-208.io,,,,,,,,,,sparse,VERY_LOW
sparse account 209,sparse-209.io,,,,,,,,,,sparse,VERY_LOW
sparse account 210,sparse-210.io,,,,,,,,,,sparse,VERY_LOW
sparse account 211,sparse-211.io,,,,,,,,,,sparse,VERY_LOW
sparse account 212,sparse-212.io,,,,,,,,,,sparse,VERY_LOW
sparse account 213,sparse-213.io,,,,,,,,,,sparse,VERY_LOW
sparse account 214,sparse-214.io,,,,,,,,,,sparse,VERY_LOW
sparse account 215,sparse-215.io,,,,,,,,,,sparse,VERY_LOW
sparse account 216,sparse-216.io,,,,,,,,,,sparse,VERY_LOW
near lower range account 217,near-lower-range-217.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 218,near-lower-range-218.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 219,near-lower-range-219.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 220,near-lower-range-220.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 221,near-lower-range-221.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 222,near-lower-range-222.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 223,near-lower-range-223.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 224,near-lower-range-224.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 225,near-lower-range-225.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 226,near-lower-range-226.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 227,near-lower-range-227.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 228,near-lower-range-228.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 229,near-lower-range-229.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 230,near-lower-range-230.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 231,near-lower-range-231.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 232,near-lower-range-232.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 233,near-lower-range-233.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 234,near-lower-range-234.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 235,near-lower-range-235.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 236,near-lower-range-236.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 237,near-lower-range-237.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 238,near-lower-range-238.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 239,near-lower-range-239.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
near lower range account 240,near-lower-range-240.io,SaaS,45,4000000,United States,HubSpot,,,,,near_lower_range,LOW
